time,gFx,gFy,gFz,TgF
13.365816924,0.9362,0.3024,-1.2336,1.578
13.368274462,0.8143,0.3780,-1.6591,1.886
13.370580924,0.5541,0.5190,-2.0684,2.203
13.373047385,0.2323,0.7547,-2.3622,2.491
13.375621539,-0.0901,1.0520,-2.4621,2.679
13.377970078,-0.3466,1.3907,-2.2909,2.702
13.38029377,-0.4807,1.7366,-1.7628,2.521
13.383001847,-0.5007,2.0374,-1.0617,2.351
13.385729232,-0.3820,2.3242,-0.5113,2.410
13.387620001,-0.1257,2.5966,0.1360,2.603
13.390047308,0.2619,2.7964,0.5403,2.860
13.392543078,0.6750,2.8866,0.6628,3.038
13.394776001,0.9992,2.8947,0.5629,3.114
13.397415308,1.0962,2.8871,0.3666,3.110
13.399834078,0.9233,2.8793,0.2059,3.031
13.402300539,0.5968,2.8036,0.1458,2.870
13.404499308,0.2732,2.5979,0.1394,2.616
13.406985462,0.0356,2.2768,0.2377,2.289
13.410443693,-0.1111,1.9017,0.2669,1.924
13.411717847,-0.2687,1.4766,0.2454,1.521
13.414353539,-0.3759,1.0831,0.1357,1.154
13.41663077,-0.4028,0.8374,0.1382,0.939
13.419132847,-0.3378,0.6849,0.0874,0.769
13.421557847,-0.2249,0.5691,-0.0745,0.616
13.423897539,-0.1128,0.5155,-0.2583,0.588
13.426290155,-0.0510,0.5148,-0.4363,0.677
13.431990078,-0.0546,0.5793,-0.6017,0.837
13.433001155,-0.0810,0.7017,-0.7095,1.001
13.433871308,-0.1462,0.8417,-0.7584,1.142
13.441912232,-0.2025,0.9805,-0.7598,1.257
13.442900924,-0.1900,1.1023,-0.6729,1.305
13.443143693,-0.1062,1.2162,-0.5369,1.334
13.443334462,-0.0026,1.3313,-0.4123,1.394
13.445903924,0.1073,1.4363,-0.3506,1.482
13.447668924,0.2369,1.5229,-0.3254,1.575
13.452326462,0.3689,1.5800,-0.3373,1.657
13.453062462,0.4735,1.5993,-0.4021,1.716
13.455043616,0.5092,1.5871,-0.4945,1.739
13.457745155,0.4628,1.5329,-0.6047,1.712
13.460249847,0.3633,1.4508,-0.7568,1.676
13.462254385,0.2262,1.3487,-0.8849,1.629
13.464982155,0.0899,1.2527,-0.9975,1.604
13.468134693,-0.0173,1.1845,-1.0561,1.587
13.470667001,-0.0833,1.1437,-1.0464,1.552
13.472203616,-0.0624,1.1426,-0.9936,1.515
13.474562155,0.0247,1.2043,-0.9020,1.505
13.476976924,0.1534,1.3181,-0.8218,1.561
13.479227308,0.2905,1.4789,-0.7679,1.691
13.481792616,0.4351,1.6780,-0.7432,1.886
13.484438693,0.6040,1.9271,-0.6872,2.133
13.486535001,0.7617,2.2006,-0.5761,2.399
13.488860539,0.8546,2.4806,-0.4319,2.659
13.491355308,0.8842,2.6951,-0.3207,2.855
13.494209539,0.8346,2.8026,-0.2311,2.933
13.496303385,0.6926,2.7833,-0.1419,2.872
13.49886177,0.4791,2.6653,-0.0598,2.709
13.501414385,0.2308,2.4825,-0.0002,2.493
13.503532232,-0.0241,2.2521,0.0312,2.252
13.505976232,-0.2782,2.0114,0.0390,2.031
13.50838577,-0.5401,1.7911,0.0241,1.871
13.510674078,-0.7998,1.5924,-0.0315,1.782
13.512995385,-1.0524,1.4009,-0.1329,1.757
13.515730155,-1.2738,1.1977,-0.2627,1.768
13.517990078,-1.4900,1.0091,-0.3829,1.840
13.520498385,-1.7185,0.8651,-0.4896,1.985
13.522742155,-1.8357,0.6881,-0.5665,2.041
13.525864847,-1.8738,0.5376,-0.6100,2.043
13.527506462,-1.8366,0.4286,-0.5986,1.979
13.530124308,-1.7404,0.3687,-0.5487,1.862
13.532469232,-1.6405,0.3988,-0.4647,1.751
13.535204539,-1.5259,0.4962,-0.3655,1.646
13.537384616,-1.3913,0.5996,-0.2870,1.542
13.539811385,-1.2538,0.6965,-0.2341,1.453
13.546480616,-1.1091,0.7804,-0.2057,1.372
13.547364616,-0.9638,0.8417,-0.2077,1.296
13.547846462,-0.8271,0.8928,-0.2306,1.239
13.550172308,-0.7064,0.9309,-0.2655,1.198
13.557317847,-0.6183,0.9672,-0.3058,1.188
13.55931877,-0.5584,0.9995,-0.3510,1.197
13.559797847,-0.5201,1.0261,-0.3955,1.216
13.560179078,-0.4937,1.0435,-0.4297,1.232
13.56563477,-0.4693,1.0487,-0.4624,1.238
13.566153539,-0.4346,1.0369,-0.4954,1.229
13.566497539,-0.3915,1.0171,-0.5257,1.210
13.568479616,-0.3381,0.9932,-0.5541,1.186
13.570950155,-0.2850,0.9660,-0.5830,1.164
13.573373847,-0.2289,0.9441,-0.6122,1.148
13.575815308,-0.1688,0.9223,-0.6308,1.130
13.577963385,-0.1101,0.9120,-0.6379,1.118
13.580757539,-0.0612,0.9180,-0.6326,1.116
13.583860232,-0.0207,0.9318,-0.6277,1.124
13.585326078,0.0176,0.9560,-0.6217,1.141
13.587846078,0.0513,0.9800,-0.6193,1.160
13.590375308,0.0816,1.0110,-0.6152,1.186
13.592560616,0.1074,1.0401,-0.6124,1.212
13.595515616,0.1248,1.0669,-0.6105,1.236
13.597512924,0.1434,1.0826,-0.6061,1.249
13.60054277,0.1575,1.0897,-0.5930,1.251
13.602650385,0.1605,1.0850,-0.5797,1.241
13.604833539,0.1563,1.0708,-0.5627,1.220
13.607305155,0.1421,1.0501,-0.5448,1.192
13.609559308,0.1190,1.0191,-0.5269,1.153
13.611882155,0.0899,0.9834,-0.5115,1.112
13.61450277,0.0542,0.9446,-0.4962,1.068
13.616983308,0.0144,0.9059,-0.4779,1.024
13.619124616,-0.0229,0.8712,-0.4581,0.985
13.62204977,-0.0651,0.8405,-0.4365,0.949
13.624366693,-0.1074,0.8195,-0.4192,0.927
13.626915924,-0.1485,0.8021,-0.3990,0.908
13.629577847,-0.1878,0.7906,-0.3801,0.897
13.631509539,-0.2247,0.7843,-0.3657,0.894
13.637599385,-0.2564,0.7845,-0.3535,0.898
13.638818155,-0.2818,0.7855,-0.3347,0.899
13.63943077,-0.2974,0.7845,-0.3235,0.899
13.646461155,-0.3132,0.7862,-0.3051,0.900
13.646999001,-0.3168,0.7869,-0.2900,0.897
13.647264232,-0.3195,0.7889,-0.2760,0.895
13.648025155,-0.3158,0.7901,-0.2574,0.889
13.656478462,-0.3083,0.7882,-0.2418,0.880
13.657200232,-0.3051,0.7911,-0.2292,0.878
13.657603924,-0.2997,0.7950,-0.2199,0.878
13.658007078,-0.2936,0.7943,-0.2150,0.874
13.660395693,-0.2882,0.7924,-0.2115,0.869
13.662372924,-0.2865,0.7916,-0.2094,0.868
13.666224308,-0.2821,0.7904,-0.2052,0.864
13.667387001,-0.2745,0.7836,-0.1979,0.854
13.669760001,-0.2667,0.7823,-0.1945,0.849
13.672404616,-0.2550,0.7785,-0.1854,0.840
13.674774155,-0.2489,0.7789,-0.1810,0.837
13.67699777,-0.2428,0.7813,-0.1849,0.839
13.679668924,-0.2349,0.7829,-0.1976,0.841
13.682740308,-0.2271,0.7838,-0.2131,0.843
13.68424277,-0.2166,0.7782,-0.2252,0.839
13.686705232,-0.1970,0.7755,-0.2341,0.834
13.689237539,-0.1781,0.7750,-0.2448,0.832
13.691512001,-0.1587,0.7792,-0.2643,0.838
13.69436177,-0.1389,0.7877,-0.2797,0.847
13.697082155,-0.1204,0.7992,-0.2939,0.860
13.699660539,-0.1026,0.8139,-0.3095,0.877
13.701253847,-0.0825,0.8321,-0.3268,0.898
13.703843693,-0.0574,0.8514,-0.3333,0.916
13.706084232,-0.0400,0.8768,-0.3328,0.939
13.708444616,-0.0207,0.9023,-0.3315,0.961
13.711073462,0.0024,0.9206,-0.3279,0.977
13.713485232,0.0219,0.9392,-0.3259,0.994
13.715641155,0.0381,0.9572,-0.3232,1.011
13.717947308,0.0522,0.9697,-0.3212,1.023
13.720758462,0.0628,0.9765,-0.3198,1.029
13.724069847,0.0701,0.9809,-0.3191,1.034
13.725276308,0.0699,0.9819,-0.3198,1.035
13.727603308,0.0650,0.9763,-0.3137,1.028
13.730352539,0.0574,0.9704,-0.3083,1.020
13.732750078,0.0403,0.9665,-0.3000,1.013
13.735028232,0.0344,0.9516,-0.2932,0.996
13.737929155,0.0288,0.9301,-0.2832,0.973
13.744927308,0.0151,0.9120,-0.2746,0.953
13.745708847,0.0051,0.8873,-0.2707,0.928
13.745919308,-0.0002,0.8537,-0.2651,0.894
13.747040001,-0.0075,0.8188,-0.2595,0.859
13.758303078,-0.0111,0.7850,-0.2514,0.824
13.758911385,-0.0236,0.7445,-0.2380,0.782
13.759397539,-0.0378,0.6946,-0.2262,0.731
13.759688232,-0.0598,0.6431,-0.2138,0.680
13.760027385,-0.0825,0.5905,-0.1973,0.628
13.762164924,-0.1111,0.5327,-0.1735,0.571
13.764751078,-0.1636,0.4823,-0.1656,0.536
13.767703078,-0.2342,0.4445,-0.1786,0.533
13.768527693,-0.3170,0.4166,-0.2155,0.566
13.771055078,-0.3871,0.3972,-0.2516,0.609
13.773606385,-0.4338,0.3846,-0.2734,0.641
13.775847693,-0.4397,0.3706,-0.2768,0.638
13.77856977,-0.4164,0.3770,-0.2639,0.621
13.782031924,-0.3857,0.4005,-0.2506,0.610
13.783225155,-0.3549,0.4445,-0.2526,0.622
13.785680001,-0.3358,0.5104,-0.2639,0.666
13.788267616,-0.3127,0.5952,-0.2785,0.728
13.790903693,-0.2764,0.6729,-0.2914,0.784
13.792995924,-0.2379,0.7464,-0.3132,0.844
13.795611385,-0.1954,0.8268,-0.3384,0.915
13.798427308,-0.1514,0.9047,-0.3594,0.985
13.800168616,-0.1050,0.9797,-0.3752,1.054
13.802543385,-0.0675,1.0620,-0.3820,1.131
13.805062385,-0.0372,1.1449,-0.3829,1.208
13.807293847,0.0063,1.2082,-0.3785,1.266
13.809769539,0.0373,1.2653,-0.3872,1.324
13.812279308,0.0664,1.2730,-0.3938,1.334
13.814821155,0.0892,1.2597,-0.3845,1.320
13.817146693,0.1011,1.2917,-0.3975,1.355
13.819404924,0.0869,1.2900,-0.4123,1.357
13.821954385,0.0718,1.2331,-0.4190,1.304
13.825143001,0.0466,1.1617,-0.4270,1.239
13.826660232,0.0166,1.0757,-0.4412,1.163
13.829510385,-0.0270,0.9807,-0.4566,1.082
13.835645462,-0.0764,0.8835,-0.4730,1.005
13.836460847,-0.1297,0.7906,-0.4866,0.937
13.836703308,-0.1875,0.7054,-0.5094,0.890
13.839011385,-0.2510,0.6245,-0.5276,0.855
13.843339693,-0.3181,0.5600,-0.5372,0.839
13.843778693,-0.3850,0.5011,-0.5329,0.827
13.846509847,-0.4404,0.4484,-0.4989,0.802
13.855197232,-0.4712,0.3968,-0.4305,0.752
13.855799078,-0.5049,0.3518,-0.3694,0.718
13.856288924,-0.5508,0.3271,-0.3037,0.709
13.856538155,-0.5909,0.3171,-0.2639,0.721
13.857907308,-0.6270,0.3208,-0.2760,0.757
13.86114277,-0.6471,0.3355,-0.3333,0.802
13.862874385,-0.6295,0.3594,-0.3929,0.824
13.865528308,-0.5709,0.3839,-0.4246,0.808
13.867525155,-0.4932,0.4268,-0.4226,0.777
13.870431385,-0.4138,0.4860,-0.4014,0.754
13.873609847,-0.3624,0.5735,-0.3865,0.781
13.874740616,-0.3466,0.6792,-0.3955,0.859
13.877300308,-0.3326,0.7862,-0.4151,0.949
13.879731616,-0.3078,0.8842,-0.4468,1.037
13.881935924,-0.2748,0.9646,-0.5025,1.122
13.884504232,-0.2452,1.0345,-0.5611,1.202
13.887300616,-0.2088,1.0834,-0.5966,1.254
13.889570155,-0.1739,1.1183,-0.6142,1.288
13.891835924,-0.1450,1.1339,-0.6235,1.302
13.894243001,-0.1338,1.1493,-0.6254,1.315
13.897215616,-0.1269,1.1463,-0.6222,1.310
13.89876177,-0.1182,1.1321,-0.6132,1.293
13.901434155,-0.1120,1.1053,-0.5912,1.258
13.903855078,-0.1184,1.0738,-0.5695,1.221
13.90638677,-0.1287,1.0396,-0.5553,1.186
13.909338462,-0.1502,1.0066,-0.5436,1.154
13.911059308,-0.1785,0.9842,-0.5416,1.137
13.914648308,-0.2137,0.9656,-0.5306,1.122
13.916156308,-0.2482,0.9597,-0.5213,1.120
13.918556539,-0.2777,0.9509,-0.5057,1.112
13.922253539,-0.3070,0.9365,-0.4901,1.101
13.923308308,-0.3332,0.9204,-0.4754,1.088
13.925751078,-0.3554,0.8964,-0.4619,1.069
13.928042693,-0.3805,0.8693,-0.4476,1.049
13.930440616,-0.4092,0.8319,-0.4278,1.021
13.932673847,-0.4394,0.7829,-0.4018,0.984
13.935159616,-0.4786,0.7228,-0.3882,0.950
13.941969847,-0.5217,0.6546,-0.3720,0.916
13.942547693,-0.5574,0.5730,-0.3471,0.872
13.942860924,-0.6068,0.4916,-0.3261,0.846
13.945487616,-0.6630,0.4090,-0.2976,0.834
13.948026385,-0.7113,0.3231,-0.2604,0.824
13.949494462,-0.7683,0.2541,-0.2416,0.844
13.952732232,-0.8179,0.1967,-0.2287,0.872
13.959859616,-0.8594,0.1488,-0.2184,0.899
13.960610078,-0.8960,0.1178,-0.2089,0.928
13.96117477,-0.9181,0.0992,-0.2096,0.947
13.962302693,-0.9349,0.0972,-0.2250,0.966
13.964171924,-0.9307,0.1081,-0.2509,0.970
13.966337539,-0.9163,0.1319,-0.2895,0.970
13.969221539,-0.8929,0.1813,-0.3359,0.971
13.971520539,-0.8674,0.2423,-0.3785,0.977
13.973610462,-0.8450,0.3115,-0.4319,0.999
13.976220847,-0.8328,0.4021,-0.4950,1.049
13.981996924,-0.8186,0.5013,-0.5490,1.106
13.982962693,-0.8179,0.6079,-0.6071,1.186
13.983351924,-0.8328,0.7300,-0.6608,1.290
13.986071001,-0.8438,0.8544,-0.7080,1.394
13.988523078,-0.8384,0.9741,-0.7468,1.486
13.990536232,-0.8367,1.0880,-0.7771,1.577
13.993453462,-0.8699,1.1928,-0.8280,1.693
13.996657462,-0.7971,1.2685,-0.8565,1.726
13.997764616,-0.7480,1.3384,-0.8670,1.761
14.000167924,-0.7145,1.3872,-0.8812,1.792
14.002847693,-0.6801,1.4263,-0.8879,1.813
14.005206078,-0.6498,1.4459,-0.8775,1.812
14.007667001,-0.6347,1.4589,-0.8614,1.809
14.010266693,-0.6324,1.4710,-0.8287,1.803
14.012928232,-0.6349,1.4871,-0.7994,1.804
14.014618462,-0.6393,1.5053,-0.7735,1.809
14.017295001,-0.6437,1.5248,-0.7566,1.820
14.019803693,-0.6379,1.5414,-0.7474,1.828
14.021981539,-0.6354,1.5609,-0.7717,1.854
14.024295924,-0.6068,1.5735,-0.7591,1.849
14.02729077,-0.5941,1.5898,-0.7568,1.858
14.029525847,-0.5827,1.6022,-0.7676,1.870
14.031541539,-0.5738,1.6012,-0.7630,1.864
14.034063308,-0.5731,1.5871,-0.7740,1.856
14.042428308,-0.5741,1.5705,-0.7901,1.849
14.043482155,-0.5765,1.5453,-0.8036,1.835
14.043998155,-0.5792,1.5185,-0.8172,1.819
14.044238078,-0.5916,1.4999,-0.8167,1.807
14.054835924,-0.6060,1.4799,-0.8040,1.790
14.056085232,-0.6234,1.4584,-0.7943,1.774
14.056327616,-0.6379,1.4395,-0.7920,1.762
14.056753539,-0.6468,1.4217,-0.7806,1.746
14.056999693,-0.6481,1.4009,-0.7600,1.721
14.058171693,-0.6428,1.3814,-0.7312,1.690
14.060543078,-0.6307,1.3560,-0.7027,1.652
14.063393232,-0.6139,1.3213,-0.6753,1.606
14.065419616,-0.5972,1.2773,-0.6569,1.556
14.068622693,-0.5860,1.2248,-0.6438,1.503
14.070119924,-0.5841,1.1677,-0.6338,1.451
14.072575924,-0.5885,1.1139,-0.6296,1.408
14.074976308,-0.6007,1.0564,-0.6291,1.368
14.080003078,-0.6124,0.9995,-0.6373,1.334
14.08058677,-0.6212,0.9382,-0.6482,1.299
14.082175924,-0.6278,0.8766,-0.6574,1.263
14.084706693,-0.6370,0.8216,-0.6682,1.236
14.087147616,-0.6419,0.7650,-0.6720,1.204
14.089459693,-0.6508,0.7070,-0.6818,1.178
14.091926385,-0.6549,0.6460,-0.7104,1.162
14.095397155,-0.6673,0.5796,-0.7327,1.148
14.09658177,-0.6810,0.5074,-0.7579,1.138
14.099560616,-0.6964,0.4364,-0.7896,1.140
14.101531616,-0.7125,0.3665,-0.8362,1.158
14.103946385,-0.7221,0.3033,-0.8900,1.186
14.106379001,-0.7309,0.2556,-0.9318,1.212
14.108759385,-0.7446,0.2104,-0.9638,1.236
14.112456616,-0.7678,0.1715,-0.9657,1.246
14.11373377,-0.7859,0.1295,-0.9445,1.236
14.116150462,-0.7891,0.0748,-0.9047,1.203
14.118355385,-0.7823,0.0252,-0.8832,1.180
14.12100977,-0.7749,-0.0248,-0.8819,1.174
14.123249539,-0.7800,-0.0724,-0.8993,1.193
14.126279385,-0.7695,-0.1105,-0.9030,1.191
14.132485155,-0.7537,-0.1384,-0.8827,1.169
14.134530078,-0.7334,-0.1564,-0.8255,1.115
14.134870078,-0.7038,-0.1572,-0.7454,1.037
14.141192001,-0.6784,-0.1462,-0.6474,0.949
14.141582078,-0.6481,-0.1217,-0.5443,0.855
14.141959078,-0.6254,-0.0944,-0.4373,0.769
14.14258277,-0.6044,-0.0581,-0.3322,0.692
14.151154693,-0.5887,-0.0169,-0.2377,0.635
14.151883616,-0.5721,0.0213,-0.1495,0.592
14.152081539,-0.5540,0.0604,-0.0574,0.560
14.15288977,-0.5399,0.0967,0.0202,0.549
14.154506462,-0.5259,0.1279,0.0583,0.544
14.156856847,-0.5135,0.1400,0.0830,0.539
14.159537847,-0.5226,0.1869,0.1311,0.570
14.162119924,-0.5108,0.2316,0.1737,0.587
14.164387616,-0.4968,0.2470,0.1814,0.584
14.166619924,-0.4912,0.2524,0.1729,0.579
14.169196309,-0.4932,0.2485,0.1462,0.571
14.171377847,-0.4912,0.2287,0.1148,0.554
14.174024232,-0.4930,0.1931,0.0781,0.535
14.176367001,-0.4917,0.1383,0.0329,0.512
14.178568847,-0.4881,0.0718,-0.0017,0.493
14.181321539,-0.4798,0.0035,-0.0242,0.480
14.183375616,-0.4732,-0.0476,-0.0408,0.477
14.185811309,-0.4761,-0.0683,-0.0535,0.484
14.188600616,-0.4837,-0.0516,-0.0687,0.491
14.190663001,-0.4868,-0.0006,-0.0831,0.494
14.193936539,-0.4819,0.0892,-0.0831,0.497
14.19557777,-0.4665,0.2106,-0.0703,0.517
14.197783078,-0.4267,0.3259,-0.0422,0.539
14.200474078,-0.3649,0.4125,-0.0051,0.551
14.202758385,-0.2995,0.4808,0.0321,0.567
14.205471001,-0.2471,0.5319,0.0663,0.590
14.20761877,-0.2005,0.5583,0.0877,0.600
14.210738078,-0.1609,0.5570,0.0871,0.586
14.21365777,-0.1357,0.5358,0.0708,0.557
14.214699078,-0.1240,0.5021,0.0424,0.519
14.217332001,-0.1267,0.4571,0.0060,0.474
14.219612847,-0.1474,0.4070,-0.0328,0.434
14.221988539,-0.1942,0.3697,-0.0679,0.423
14.224342693,-0.2499,0.3452,-0.0969,0.437
14.227273847,-0.3060,0.3245,-0.1216,0.462
14.229381462,-0.3554,0.3115,-0.1441,0.494
14.231619924,-0.4031,0.3091,-0.1670,0.535
14.234021462,-0.4483,0.3186,-0.1877,0.581
14.236455693,-0.4856,0.3367,-0.2064,0.626
14.238866462,-0.5191,0.3646,-0.2177,0.671
14.241217155,-0.5487,0.3978,-0.2208,0.713
14.245084309,-0.5697,0.4391,-0.2145,0.751
14.246064924,-0.5836,0.4801,-0.2022,0.782
14.248869155,-0.6000,0.5204,-0.1915,0.817
14.252827924,-0.6044,0.5586,-0.1749,0.841
14.253508847,-0.6081,0.5905,-0.1539,0.861
14.255706078,-0.6119,0.6159,-0.1348,0.879
14.258315693,-0.6197,0.6343,-0.1248,0.895
14.265439924,-0.6300,0.6478,-0.1239,0.912
14.265887385,-0.6428,0.6594,-0.1283,0.930
14.266072847,-0.6605,0.6585,-0.1416,0.943
14.268090462,-0.6735,0.6499,-0.1537,0.948
14.270147309,-0.6838,0.6457,-0.1695,0.956
14.272585232,-0.6891,0.6387,-0.1763,0.956
14.275179385,-0.6866,0.6301,-0.1856,0.950
14.277705539,-0.6855,0.6184,-0.1966,0.944
14.279815924,-0.6794,0.6071,-0.2045,0.934
14.282388924,-0.6754,0.6013,-0.2138,0.929
14.285219385,-0.6730,0.6023,-0.2224,0.930
14.287083309,-0.6647,0.6013,-0.2369,0.927
14.289716309,-0.6635,0.6008,-0.2558,0.931
14.291882462,-0.6579,0.6020,-0.2812,0.935
14.294284001,-0.6039,0.6096,-0.3005,0.909
14.296719924,-0.6044,0.6282,-0.3000,0.922
14.299223078,-0.6065,0.6421,-0.3079,0.935
14.302032232,-0.5978,0.6565,-0.3163,0.943
14.303934385,-0.5907,0.6692,-0.3205,0.948
14.306464001,-0.5772,0.6763,-0.3207,0.945
14.309126462,-0.5672,0.6924,-0.3176,0.950
14.31111077,-0.5704,0.7083,-0.3205,0.964
14.313755924,-0.5760,0.7293,-0.3466,0.992
14.316272001,-0.5870,0.7520,-0.3733,1.024
14.318573462,-0.5958,0.7780,-0.3836,1.052
14.320776847,-0.6190,0.8011,-0.3825,1.082
14.323264309,-0.6381,0.8200,-0.3789,1.106
14.326693462,-0.6574,0.8365,-0.3724,1.127
14.328069232,-0.6759,0.8483,-0.3713,1.146
14.330527309,-0.6911,0.8505,-0.3792,1.160
14.333268232,-0.7145,0.8581,-0.3865,1.182
14.336067309,-0.7429,0.8642,-0.3916,1.205
14.337901462,-0.7712,0.8649,-0.4014,1.226
14.340695616,-0.7907,0.8654,-0.4087,1.241
14.344172924,-0.8257,0.8647,-0.4234,1.268
14.345032616,-0.8499,0.8576,-0.4376,1.284
14.348041462,-0.8709,0.8437,-0.4530,1.294
14.349910078,-0.8811,0.8270,-0.4735,1.298
14.354831693,-0.8912,0.8165,-0.5064,1.311
14.35543777,-0.8990,0.7992,-0.5353,1.317
14.357193232,-0.9065,0.7796,-0.5543,1.318
14.363557847,-0.9083,0.7620,-0.5634,1.313
14.364463309,-0.9034,0.7449,-0.5763,1.305
14.364703309,-0.8988,0.7352,-0.5756,1.296
14.366740232,-0.8870,0.7237,-0.5809,1.284
14.369090155,-0.8748,0.7107,-0.5821,1.269
14.371707616,-0.8643,0.6983,-0.5878,1.257
14.374210078,-0.8545,0.6951,-0.5974,1.253
14.376535924,-0.8333,0.6912,-0.6093,1.242
14.37888177,-0.8128,0.6893,-0.6235,1.235
14.381283616,-0.8117,0.6970,-0.6289,1.241
14.384028309,-0.8276,0.7191,-0.6293,1.264
14.386304847,-0.8457,0.7449,-0.6335,1.293
14.388720847,-0.8499,0.7692,-0.6333,1.310
14.391013232,-0.8520,0.7894,-0.6186,1.316
14.393400309,-0.8408,0.8139,-0.6154,1.322
14.395890462,-0.8222,0.8337,-0.6023,1.317
14.398235001,-0.7966,0.8535,-0.5783,1.303
14.401174462,-0.7826,0.8815,-0.5739,1.311
14.402957232,-0.7653,0.9035,-0.5672,1.313
14.405520001,-0.7370,0.9294,-0.5602,1.312
14.409387616,-0.7174,0.9518,-0.5353,1.307
14.410551309,-0.6950,0.9732,-0.5260,1.306
14.412956847,-0.6735,0.9951,-0.5160,1.308
14.415244001,-0.6481,1.0044,-0.5099,1.300
14.417752539,-0.6323,1.0115,-0.4984,1.293
14.419970462,-0.6112,1.0164,-0.5091,1.291
14.422377462,-0.5687,1.0063,-0.5006,1.260
14.425603078,-0.5350,0.9968,-0.4922,1.234
14.427195078,-0.4963,0.9907,-0.4840,1.209
14.429655309,-0.4516,0.9778,-0.4715,1.176
14.432341462,-0.4087,0.9665,-0.4595,1.146
14.434595924,-0.3703,0.9529,-0.4519,1.118
14.436762078,-0.3339,0.9367,-0.4495,1.091
14.439287385,-0.3004,0.9194,-0.4502,1.067
14.445862385,-0.2718,0.8957,-0.4481,1.038
14.446911309,-0.2510,0.8744,-0.4334,1.008
14.447312616,-0.2335,0.8530,-0.4214,0.980
14.449131385,-0.2137,0.8276,-0.3987,0.943
14.454240001,-0.1888,0.7992,-0.3699,0.901
14.454757539,-0.1685,0.7743,-0.3381,0.862
14.457024001,-0.1499,0.7491,-0.3115,0.825
14.465082462,-0.1362,0.7310,-0.2956,0.800
14.465660616,-0.1333,0.7132,-0.2832,0.779
14.46616677,-0.1362,0.7042,-0.2839,0.771
14.466533847,-0.1482,0.6965,-0.2905,0.769
14.468062155,-0.1634,0.6921,-0.3017,0.773
14.470666155,-0.1793,0.6872,-0.3070,0.774
14.47307377,-0.1958,0.6776,-0.3147,0.772
14.475430385,-0.2103,0.6724,-0.3171,0.773
14.477766693,-0.2279,0.6709,-0.3196,0.777
14.480360309,-0.2442,0.6660,-0.3144,0.776
14.483162693,-0.2543,0.6592,-0.3107,0.772
14.48505377,-0.2623,0.6574,-0.3014,0.769
14.487447693,-0.2664,0.6492,-0.2930,0.760
14.490115693,-0.2701,0.6397,-0.2780,0.748
14.492284924,-0.2655,0.6296,-0.2665,0.733
14.494564539,-0.2694,0.6206,-0.2541,0.723
14.497277539,-0.2711,0.6066,-0.2372,0.706
14.499864232,-0.2687,0.5974,-0.2218,0.692
14.501871001,-0.2664,0.5922,-0.2052,0.681
14.504703616,-0.2615,0.5817,-0.1917,0.666
14.506901847,-0.2601,0.5766,-0.1817,0.658
14.509342155,-0.2545,0.5688,-0.1683,0.645
14.512312232,-0.2462,0.5639,-0.1539,0.634
14.514403309,-0.2298,0.5581,-0.1383,0.619
14.516559616,-0.2166,0.5537,-0.1248,0.607
14.518728539,-0.2030,0.5561,-0.1123,0.603
14.521352924,-0.1890,0.5605,-0.1031,0.600
14.524798078,-0.1797,0.5679,-0.0987,0.604
14.525990693,-0.1700,0.5815,-0.0931,0.613
14.528772616,-0.1655,0.5949,-0.0926,0.624
14.530971078,-0.1646,0.6131,-0.0906,0.641
14.533596847,-0.1583,0.6294,-0.0794,0.654
14.535810385,-0.1555,0.6445,-0.0635,0.666
14.538232616,-0.1511,0.6570,-0.0435,0.676
14.545309462,-0.1431,0.6690,-0.0256,0.685
14.545983924,-0.1394,0.6837,-0.0124,0.698
14.546332232,-0.1411,0.6973,-0.0046,0.711
14.548164616,-0.1458,0.7076,-0.0024,0.722
14.554248232,-0.1543,0.7174,0.0090,0.734
14.555381847,-0.1702,0.7345,-0.0044,0.754
14.555872616,-0.1951,0.7449,-0.0122,0.770
14.565806693,-0.2035,0.7315,-0.0699,0.763
14.567190385,-0.2056,0.6939,-0.2280,0.759
14.567672539,-0.1844,0.6401,-0.4195,0.787
14.568023616,-0.1238,0.5930,-0.5881,0.844
14.568520001,-0.0223,0.5478,-0.6692,0.865
14.569621847,0.1062,0.5078,-0.6291,0.815
14.572868924,0.2389,0.4792,-0.4898,0.726
14.574768616,0.3569,0.4589,-0.3012,0.655
14.576787001,0.4224,0.4477,-0.1920,0.645
14.57960177,0.4067,0.4317,-0.3196,0.674
14.582735001,0.3151,0.4093,-0.7430,0.905
14.583808539,0.1651,0.3914,-1.3573,1.422
14.586389847,-0.0498,0.4230,-1.9848,2.030
14.588735616,-0.3370,0.5412,-2.3100,2.396
14.591185232,-0.6363,0.7601,-2.3029,2.507
14.593608616,-0.8213,1.0450,-2.0029,2.404
14.596325232,-0.8222,1.3513,-1.5385,2.207
14.598891924,-0.6903,1.6631,-1.0266,2.073
14.600810078,-0.4939,1.9587,-0.4661,2.073
14.603121155,-0.2792,2.2382,-0.1307,2.259
14.605701232,-0.0207,2.4882,0.3412,2.512
14.608260309,0.2690,2.6545,0.5985,2.734
14.610487309,0.4852,2.7605,0.7141,2.892
14.613259001,0.5423,2.8434,0.6659,2.970
14.615504847,0.3704,2.9233,0.5406,2.996
14.617600539,0.0445,2.9452,0.4472,2.979
14.620199001,-0.2247,2.7952,0.3735,2.829
